Day	Month	Year	Hour	Minutes	h	Q	Qsigma	Period	Validity
7	11	2001	16	30	0.17	1.52	7	18	1
4	12	2001	14	45	0.1	0.727	7	18	1
10	1	2002	14	0	0.06	0.5	7	18	1
13	2	2002	16	45	0.08	1.11	7	18	1
23	4	2002	17	45	0.17	1.74	7	18	1
2	5	2002	13	40	0.22	2.37	7	18	1
19	6	2002	17	0	0.12	1.14	7	18	1
12	8	2002	11	25	0.015	0.277	7	18	1
12	9	2002	18	0	0.155	1.45	7	18	1
15	11	2002	12	5	1.02	28.5	10	17	1
18	12	2002	15	45	0.46	7.83	7	16	1
28	1	2003	15	40	0.22	2.59	7	16	1
14	5	2003	15	50	0.12	1.2	7	16	1
25	6	2003	16	30	0	0.25	7	16	1
24	7	2003	14	0	0.07	0.598	7	16	1
24	9	2003	16	45	0	0.143	7	16	1
28	10	2003	17	15	0.09	0.606	7	16	1
24	11	2003	13	35	1.98	96.6	10	15	1
21	1	2004	16	30	0.18	2.04	7	14	1
2	3	2004	16	45	0.28	3.45	7	14	1
12	5	2004	17	0	0.265	3.17	7	14	1
15	6	2004	17	15	0.06	0.629	7	14	1
30	9	2004	10	0	0.05	0.247	7	14	1
26	10	2004	12	30	0.52	9.5	10	14	1
28	10	2004	13	20	1.61	63.9	10	14	1
21	12	2004	16	25	0.145	1.69	10	13	1
14	4	2005	9	30	0.12	0.978	7	13	1
5	7	2005	18	15	-0.005	0.226	7	13	1
25	8	2005	14	45	-0.045	0.12	7	13	1
22	11	2005	16	35	0.25	2.88	7	12	1
3	5	2006	16	45	0.14	1.49	7	12	1
8	8	2006	16	30	-0.015	0.129	7	12	1
8	11	2006	17	0	0.19	1.93	7	11	1
9	1	2007	14	52	0.12	1.28	7	10	1
19	4	2007	15	50	0.175	2	7	10	1
15	5	2007	13	45	0.39	5.92	7	10	1
9	7	2007	17	0	0.07	0.709	7	10	1
3	10	2007	16	15	-0.025	0.196	7	10	1
23	4	2008	17	0	0.68	15.9	5	8	1
17	6	2008	12	0	0.28	3.65	7	8	1
9	9	2008	16	40	0.02	0.386	10	8	1
27	11	2008	11	55	-0.245	2.03	7	7	1
3	2	2009	11	6	1.06	44.1	10	7	1
10	3	2009	16	10	-0.25	1.97	7	7	1
22	2	2010	10	36	0.1	10.5	5	7	1
30	3	2010	11	21	0.23	12.8	5	7	1
2	6	2010	11	35	-0.26	1.63	5	7	1
8	7	2010	11	55	-0.36	0.602	7	7	1
19	7	2010	8	57	-0.4	0.366	7	7	1
27	7	2010	8	55	-0.41	0.314	7	7	1
4	8	2010	8	15	-0.405	0.273	7	7	1
11	8	2010	7	40	-0.43	0.166	7	7	1
19	8	2010	8	45	-0.43	0.181	7	7	1
25	8	2010	8	20	-0.435	0.154	7	7	1
2	9	2010	11	30	-0.445	0.102	7	7	1
9	11	2010	12	50	-0.11	5.77	5	5	1
15	11	2010	12	14	0.55	34.9	5	5	1
7	1	2011	10	13	-0.1	5.34	5	4	1
23	2	2011	10	44	-0.23	2.27	5	4	1
2	3	2011	10	39	-0.27	1.98	5	4	1
7	3	2011	10	51	-0.29	1.7	5	4	1
11	3	2011	10	10	-0.31	1.42	5	4	1
14	3	2011	13	8	0.32	18.6	5	4	1
3	5	2011	11	9	-0.36	1.06	5	4	1
13	5	2011	11	48	-0.39	0.672	5	4	1
17	5	2011	9	12	-0.39	0.65	5	4	1
18	5	2011	9	0	-0.39	0.521	7	4	1
18	5	2011	9	30	-0.39	0.541	7	4	1
18	5	2011	11	13	-0.39	0.692	5	4	1
9	6	2011	9	40	-0.43	0.342	7	4	1
14	6	2011	8	20	-0.42	0.374	7	4	1
21	6	2011	9	5	-0.45	0.252	7	4	1
29	6	2011	11	5	-0.47	0.199	7	4	1
5	7	2011	9	25	-0.475	0.172	7	4	1
